Date,Close-1,Close-2,Close-3,Open-1,High-1,Low-1,Volume-1,Close
20111018,27.4200,28.0500,27.9400,27.3000,28.4275,26.7100,999700,28.3400
20111019,28.3400,27.4200,28.0500,28.0200,28.0600,27.3000,792900,27.5700
20111020,27.5700,28.3400,27.4200,27.4400,27.4700,27.0000,999700,27.3400
20111021,27.3400,27.5700,28.3400,27.4000,28.3000,27.0100,1142600,28.0300
20111024,28.0300,27.3400,27.5700,27.8700,28.8900,27.7500,940600,28.5500
20111025,28.5500,28.0300,27.3400,28.2300,28.8600,27.8000,654400,28.2500
20111026,28.2500,28.5500,28.0300,28.1900,28.3700,27.4000,510500,27.9800
20111027,27.9800,28.2500,28.5500,28.3400,28.9500,28.1100,869400,28.7600
20111028,28.7600,27.9800,28.2500,28.5000,30.0000,28.0100,1264000,29.8700
20111031,29.8700,28.7600,27.9800,29.5000,29.5100,28.7500,1134000,29.3700
20111101,29.3700,29.8700,28.7600,28.3900,28.9200,28.0000,635200,28.8800
20111102,28.8800,29.3700,29.8700,29.0000,29.2600,28.2500,875300,28.7100
20111103,28.7100,28.8800,29.3700,30.0000,32.4900,29.5300,2509700,32.4600
20111104,32.4600,28.7100,28.8800,31.4600,32.4000,30.5100,3032900,32.3100
20111107,32.3100,32.4600,28.7100,31.6400,32.0000,30.7500,1266300,31.2700
20111108,31.2700,32.3100,32.4600,31.3700,32.0000,30.7200,1167900,31.8400
20111109,31.8400,31.2700,32.3100,30.8700,31.4900,30.3000,953700,30.8800
20111110,30.8800,31.8400,31.2700,30.9400,31.5000,30.6500,747300,31.3300
20111111,31.3300,30.8800,31.8400,31.9000,34.5000,30.5700,3868300,33.6400
20111114,33.6400,31.3300,30.8800,33.0000,33.5400,32.6200,1325700,33.2200
20111115,33.2200,33.6400,31.3300,32.9200,34.4000,32.7300,891000,33.9300
20111116,33.9300,33.2200,33.6400,33.4800,35.0000,33.4029,1833200,34.9400
20111117,34.9400,33.9300,33.2200,34.5000,34.9000,33.1900,1349300,33.6800
20111118,33.6800,34.9400,33.9300,33.6400,34.1100,32.5400,902800,32.6000
20111121,32.6000,33.6800,34.9400,32.4400,32.4400,31.0500,1031600,31.7600
20111122,31.7600,32.6000,33.6800,31.7600,32.7900,31.0500,732600,32.0700
20111123,32.0700,31.7600,32.6000,31.7600,32.0500,31.2500,451800,31.4500
20111125,31.4500,32.0700,31.7600,31.5500,32.4100,31.0800,239600,31.6600
20111128,31.6600,31.4500,32.0700,32.0000,33.2800,31.8100,681200,32.5600
20111129,32.5600,31.6600,31.4500,32.4900,33.0700,31.6300,591100,31.7500
20111130,31.7500,32.5600,31.6600,32.5000,32.9300,32.2200,760300,32.7400
20111201,32.7400,31.7500,32.5600,32.5700,33.9900,31.9800,1030200,32.6000
20111202,32.6000,32.7400,31.7500,32.8300,33.6900,32.4000,802800,33.3000
20111205,33.3000,32.6000,32.7400,33.5300,35.0000,33.4301,1160100,34.4200
20111206,34.4200,33.3000,32.6000,34.2000,34.9800,34.0310,951800,34.8700
20111207,34.8700,34.4200,33.3000,34.6300,34.8900,33.8000,674300,34.1900
20111208,34.1900,34.8700,34.4200,30.8400,31.6500,29.6100,3305800,30.8900
20111209,30.8900,34.1900,34.8700,30.5400,31.1200,30.2800,1239500,31.0400
20111212,31.0400,30.8900,34.1900,30.4400,30.6200,30.0200,758700,30.4100
20111213,30.4100,31.0400,30.8900,30.5700,30.9300,28.9110,994100,29.4500
20111214,29.4500,30.4100,31.0400,29.5000,29.6800,28.0000,1163900,28.5300
20111215,28.5300,29.4500,30.4100,28.6700,29.1700,28.1200,700300,28.6200
20111216,28.6200,28.5300,29.4500,28.7900,28.9300,27.9800,1029700,28.0000
20111219,28.0000,28.6200,28.5300,28.0900,28.5000,27.3700,987000,27.7500
20111220,27.7500,28.0000,28.6200,28.0500,28.4500,27.7150,843300,27.9000
20111221,27.9000,27.7500,28.0000,27.9100,28.0700,26.0300,1705500,27.5700
20111222,27.5700,27.9000,27.7500,27.6000,28.0500,27.3000,1009400,27.7700
20111223,27.7700,27.5700,27.9000,28.0000,28.0000,27.5200,591400,27.9000
20111227,27.9000,27.7700,27.5700,27.6600,28.7700,27.6400,777500,28.5700
20111228,28.5700,27.9000,27.7700,28.9900,29.2395,28.0400,575200,28.5100
20111229,28.5100,28.5700,27.9000,28.5900,29.3400,28.5490,488200,28.7300
20111230,28.7300,28.5100,28.5700,28.4900,28.9800,28.2500,339800,28.5600
20120103,28.5600,28.7300,28.5100,28.9400,29.5000,27.6500,928100,28.0800
20120104,28.0800,28.5600,28.7300,28.2100,28.6700,27.5000,630100,27.7100
20120105,27.7100,28.0800,28.5600,27.7600,27.9300,26.8500,1005500,27.1200
20120106,27.1200,27.7100,28.0800,27.2000,27.7900,26.4100,986300,26.9100
20120109,26.9100,27.1200,27.7100,27.0000,27.4900,26.1200,897000,27.2500
20120110,27.2500,26.9100,27.1200,27.4400,27.7600,27.2500,671800,27.6200
20120111,27.6200,27.2500,26.9100,27.6200,28.3800,27.3000,672300,28.2300
20120112,28.2300,27.6200,27.2500,28.4800,28.6200,27.8050,729300,28.2500
20120113,28.2500,28.2300,27.6200,28.4000,28.5000,22.6400,5500400,22.7900
20120117,22.7900,28.2500,28.2300,26.6200,27.3400,26.4100,4651600,26.6000
20120118,26.6000,22.7900,28.2500,26.6900,26.8800,26.2500,1260200,26.8100
20120119,26.8100,26.6000,22.7900,27.1900,27.7400,26.6100,1246300,26.7600
20120120,26.7600,26.8100,26.6000,26.9000,27.0000,26.4000,662300,26.6000
20120123,26.6000,26.7600,26.8100,26.8100,27.2100,26.6000,594600,26.7700
20120124,26.7700,26.6000,26.7600,26.6300,27.6800,26.4399,858000,27.4200
20120125,27.4200,26.7700,26.6000,27.2700,28.0100,27.0500,611200,27.9700
20120126,27.9700,27.4200,26.7700,28.0700,29.5800,28.0000,1271100,28.9400
20120127,28.9400,27.9700,27.4200,28.5000,29.7200,28.5000,748400,29.3300
20120130,29.3300,28.9400,27.9700,29.4900,29.6100,28.5290,729000,29.5700
20120131,29.5700,29.3300,28.9400,29.9000,30.0000,28.8700,956400,29.0700
20120201,29.0700,29.5700,29.3300,29.0700,29.7000,29.0000,523200,29.5800
20120202,29.5800,29.0700,29.5700,29.7200,30.8800,29.6050,805700,30.2500
20120203,30.2500,29.5800,29.0700,30.4100,31.3300,30.2500,764500,31.1500
20120206,31.1500,30.2500,29.5800,31.1000,31.9000,31.0500,652100,31.8000
20120207,31.8000,31.1500,30.2500,31.8000,31.8000,30.8200,1021600,31.6000
20120208,31.6000,31.8000,31.1500,31.6000,32.0100,31.2900,623700,31.9300
20120209,31.9300,31.6000,31.8000,32.0000,32.9000,31.4300,1277100,32.5800
20120210,32.5800,31.9300,31.6000,32.2600,32.2695,29.8400,1874200,31.1000
20120213,31.1000,32.5800,31.9300,31.5500,32.0600,30.9000,1157900,31.4900
20120214,31.4900,31.1000,32.5800,31.7400,33.7900,31.4000,1810800,33.1700
20120215,33.1700,31.4900,31.1000,33.1000,34.4100,32.2700,2761800,33.6000
20120216,33.6000,33.1700,31.4900,33.5000,34.5100,32.5400,2219700,34.1800
20120217,34.1800,33.6000,33.1700,33.9900,34.9700,33.5000,1376700,34.9700
20120221,34.9700,34.1800,33.6000,34.8700,34.8700,33.8100,1135800,34.5000
20120222,34.5000,34.9700,34.1800,34.5000,34.7200,32.5000,1654600,34.2200
20120223,34.2200,34.5000,34.9700,33.8600,34.9700,33.5600,820400,34.5300
20120224,34.5300,34.2200,34.5000,34.2300,34.5200,33.2700,959900,33.7500
20120227,33.7500,34.5300,34.2200,33.4100,34.0000,33.0000,606000,33.6200
20120228,33.6200,33.7500,34.5300,33.6400,34.4400,33.1700,612200,33.8100
20120229,33.8100,33.6200,33.7500,33.8100,34.1200,33.1400,535700,33.4100
20120301,33.4100,33.8100,33.6200,33.5100,34.5000,33.3050,703500,34.4100
20120302,34.4100,33.4100,33.8100,34.4000,34.5000,33.7100,550000,34.0400
20120305,34.0400,34.4100,33.4100,34.3500,34.4000,33.4600,467000,33.7700
20120306,33.7700,34.0400,34.4100,33.2500,33.2800,32.6200,573800,33.1100
20120307,33.1100,33.7700,34.0400,33.1200,33.3150,32.9105,364900,33.1200
20120308,33.1200,33.1100,33.7700,33.1100,33.4900,33.0400,633300,33.0700
20120309,33.0700,33.1200,33.1100,33.2000,35.3100,33.2000,1553400,34.7400
20120312,34.7400,33.0700,33.1200,34.6900,36.2900,34.6000,1963300,36.0100
20120313,36.0100,34.7400,33.0700,36.5100,36.5900,35.5000,1001600,36.0900
20120314,36.0900,36.0100,34.7400,36.0000,36.0000,34.8000,851500,35.2900
20120315,35.2900,36.0900,36.0100,35.2800,35.4800,34.7800,571600,35.0000
20120316,35.0000,35.2900,36.0900,34.9000,35.8900,34.8300,729300,35.3200
20120319,35.3200,35.0000,35.2900,35.2600,35.3200,34.5400,1015600,34.9800
20120320,34.9800,35.3200,35.0000,34.9800,35.2000,34.5700,567000,34.9600
20120321,34.9600,34.9800,35.3200,34.9400,35.3000,34.6000,607200,35.1500
20120322,35.1500,34.9600,34.9800,34.9700,35.1500,34.3000,522400,34.4000
20120323,34.4000,35.1500,34.9600,34.2600,34.6300,33.1500,1170600,34.0800
20120326,34.0800,34.4000,35.1500,35.5900,38.0900,35.0414,3140500,37.4000
20120327,37.4000,34.0800,34.4000,37.1600,39.9500,37.0300,2539200,37.9400
20120328,37.9400,37.4000,34.0800,37.7800,38.4400,37.1104,955000,37.8500
20120329,37.8500,37.9400,37.4000,38.1900,38.1900,37.0300,796400,37.3300
20120330,37.3300,37.8500,37.9400,37.5200,37.9400,36.6800,886400,37.2400
20120402,37.2400,37.3300,37.8500,37.3300,37.9700,36.5300,1028600,36.5800
20120403,36.5800,37.2400,37.3300,36.7000,38.4696,36.6700,1098100,38.0100
20120404,38.0100,36.5800,37.2400,35.2700,35.4900,34.6900,4481800,35.0000
20120405,35.0000,38.0100,36.5800,35.1000,35.4400,34.4100,1509400,34.4800
20120409,34.4800,35.0000,38.0100,34.1000,34.2900,33.1000,1655700,33.1500
20120410,33.1500,34.4800,35.0000,33.1500,33.8490,32.1000,1847700,32.4600
20120411,32.4600,33.1500,34.4800,33.2400,33.2900,32.0100,1105500,33.0900
20120412,33.0900,32.4600,33.1500,33.7700,34.4800,32.9200,1033900,33.4400
20120413,33.4400,33.0900,32.4600,33.9400,34.0400,32.8500,649600,33.5900
20120416,33.5900,33.4400,33.0900,33.4100,33.7000,32.0900,1099600,32.2500
20120417,32.2500,33.5900,33.4400,32.4300,33.0700,32.0400,1115500,32.2400
20120418,32.2400,32.2500,33.5900,32.0900,32.7500,31.5300,823100,32.6600
20120419,32.6600,32.2400,32.2500,32.7500,33.4300,32.5000,774900,33.1600
20120420,33.1600,32.6600,32.2400,33.1400,33.7299,32.9400,821800,33.1600
20120423,33.1600,33.1600,32.6600,32.8600,32.9700,31.7100,890800,31.9400
20120424,31.9400,33.1600,33.1600,31.8200,32.2000,31.0000,674500,31.8200
20120425,31.8200,31.9400,33.1600,32.0700,32.9900,32.0700,712200,32.9100
20120426,32.9100,31.8200,31.9400,32.9600,33.5200,32.9100,425300,33.4900
20120427,33.4900,32.9100,31.8200,33.6000,33.6300,32.9100,591000,33.3400
20120430,33.3400,33.4900,32.9100,33.2700,33.3600,32.5800,413900,33.1300
20120501,33.1300,33.3400,33.4900,33.1300,34.2100,33.1300,659000,33.7800
20120502,33.7800,33.1300,33.3400,33.5000,34.3900,33.3900,497300,33.9400
20120503,33.9400,33.7800,33.1300,33.9100,34.0000,32.1300,841300,32.4600
20120504,32.4600,33.9400,33.7800,32.2000,32.4600,31.4000,1247500,31.8300
20120507,31.8300,32.4600,33.9400,31.9600,32.5800,31.6100,1158000,32.4700
20120508,32.4700,31.8300,32.4600,32.5000,32.7281,29.3700,3097200,30.1900
20120509,30.1900,32.4700,31.8300,30.3000,30.7700,29.7600,1947900,30.0600
20120510,30.0600,30.1900,32.4700,32.9700,34.6800,32.4000,5556300,32.9600
20120511,32.9600,30.0600,30.1900,32.4900,33.4400,32.1600,1221300,32.2500
20120514,32.2500,32.9600,30.0600,31.9200,32.1300,30.0500,1380900,30.0600
20120515,30.0600,32.2500,32.9600,30.2600,30.9600,29.2200,1585700,29.4300
20120516,29.4300,30.0600,32.2500,29.5800,30.1800,28.8800,1257100,29.1800
20120517,29.1800,29.4300,30.0600,29.3000,29.7900,28.2400,1149000,28.5700
20120518,28.5700,29.1800,29.4300,28.3700,28.4600,26.8300,1616500,27.5600
20120521,27.5600,28.5700,29.1800,27.5800,29.2600,27.1200,1475200,28.7700
20120522,28.7700,27.5600,28.5700,30.1000,31.3400,30.0000,2366200,30.7900
20120523,30.7900,28.7700,27.5600,30.5600,31.0500,29.5000,1220400,31.0200
20120524,31.0200,30.7900,28.7700,31.2500,31.2500,29.6900,1075600,30.3200
20120525,30.3200,31.0200,30.7900,30.1600,30.4076,29.2000,757000,29.8100
20120529,29.8100,30.3200,31.0200,30.0100,31.9300,30.0100,1650000,31.6900
20120530,31.6900,29.8100,30.3200,31.0800,31.4200,30.2400,1307200,30.4100
20120531,30.4100,31.6900,29.8100,30.0700,30.2900,28.7500,1118700,29.5000
20120601,29.5000,30.4100,31.6900,28.5300,29.1600,27.7600,885800,28.1500
20120604,28.1500,29.5000,30.4100,28.0300,28.4100,27.1100,1030900,27.8800
20120605,27.8800,28.1500,29.5000,27.8400,28.3900,27.5600,630900,27.9100
20120606,27.9100,27.8800,28.1500,28.2000,29.4500,28.1400,909900,29.2200
20120607,29.2200,27.9100,27.8800,29.8100,29.8700,28.8500,492100,28.9300
20120608,28.9300,29.2200,27.9100,28.8600,30.1900,28.1475,881100,30.0800
20120611,30.0800,28.9300,29.2200,30.3100,31.0000,28.9584,636000,29.1200
20120612,29.1200,30.0800,28.9300,29.2300,29.8400,28.8100,569000,29.6600
20120613,29.6600,29.1200,30.0800,29.5500,30.6400,29.4700,844100,29.7700
20120614,29.7700,29.6600,29.1200,30.1800,30.6500,28.6200,872200,29.3900
20120615,29.3900,29.7700,29.6600,29.3900,29.9500,28.8100,646800,29.9100
20120618,29.9100,29.3900,29.7700,29.9400,32.3300,29.5000,1256800,31.8400
20120619,31.8400,29.9100,29.3900,32.0200,32.6594,31.5000,911100,32.0900
20120620,32.0900,31.8400,29.9100,33.5000,34.5000,33.2100,3422400,33.7800
20120621,33.7800,32.0900,31.8400,34.2600,34.2800,31.8400,1891900,32.1900
20120622,32.1900,33.7800,32.0900,32.6000,33.9800,32.4600,3046600,33.7850
20120625,33.7850,32.1900,33.7800,33.9400,34.1200,32.7500,1498500,33.1100
20120626,33.1100,33.7850,32.1900,32.0500,32.3500,31.3900,2613900,31.6100
20120627,31.6100,33.1100,33.7850,31.9000,32.4450,31.5700,1047200,31.9600
20120628,31.9600,31.6100,33.1100,31.9000,32.1100,30.6200,914100,31.4100
20120629,31.4100,31.9600,31.6100,32.8000,32.8000,31.0000,1125800,31.2900
20120702,31.2900,31.4100,31.9600,31.3500,31.7995,30.1900,1315600,30.4000
20120703,30.4000,31.2900,31.4100,30.6000,31.0000,30.4000,947000,30.6600
20120705,30.6600,30.4000,31.2900,30.8100,31.6700,30.8000,1253800,31.2300
20120706,31.2300,30.6600,30.4000,30.9900,31.7300,30.8000,784500,30.9900
20120709,30.9900,31.2300,30.6600,30.9400,31.8300,30.6700,910500,31.4900
20120710,31.4900,30.9900,31.2300,31.5400,32.4800,30.8900,758400,31.2700
20120711,31.2700,31.4900,30.9900,31.5700,31.6800,31.0100,638600,31.5100
20120712,31.5100,31.2700,31.4900,31.2900,33.0100,30.8000,1125700,32.7000
20120713,32.7000,31.5100,31.2700,32.9700,34.4000,32.8300,1304800,34.2500
20120716,34.2500,32.7000,31.5100,34.3200,36.0000,33.9000,1744000,35.9600
20120717,35.9600,34.2500,32.7000,35.0000,35.2100,32.3800,2569300,33.3500
20120718,33.3500,35.9600,34.2500,31.4200,33.6700,31.0600,2881900,32.1500
20120719,32.1500,33.3500,35.9600,32.7200,33.1500,32.0400,1435900,32.2700
20120720,32.2700,32.1500,33.3500,32.0700,32.2500,31.2500,1568500,31.7900
20120723,31.7900,32.2700,32.1500,31.0500,31.3000,30.6200,1386800,30.6600
20120724,30.6600,31.7900,32.2700,30.6600,31.0400,29.6200,1500300,29.8400
20120725,29.8400,30.6600,31.7900,29.9200,29.9800,28.7500,2842200,28.9500
20120726,28.9500,29.8400,30.6600,29.9000,30.0000,27.6400,2262300,28.1300
20120727,28.1300,28.9500,29.8400,28.7100,29.6600,28.1000,1673000,29.5100
20120730,29.5100,28.1300,28.9500,29.5100,30.2480,27.2100,2065200,27.3500
20120731,27.3500,29.5100,28.1300,27.5400,27.9700,27.3500,1575100,27.4200
20120801,27.4200,27.3500,29.5100,27.9900,27.9900,26.0300,1592300,26.2500
20120802,26.2500,27.4200,27.3500,26.8400,26.8500,25.5200,1305100,26.1000
20120803,26.1000,26.2500,27.4200,26.9000,27.5500,26.7400,1209500,27.2700
20120806,27.2700,26.1000,26.2500,27.5500,28.7000,27.5500,1528200,28.2700
20120807,28.2700,27.2700,26.1000,28.7700,30.9000,28.5000,2387200,30.2500
20120808,30.2500,28.2700,27.2700,29.9000,30.0000,28.5900,1308900,29.0900
20120809,29.0900,30.2500,28.2700,29.5200,30.0000,29.1301,672600,29.4100
20120810,29.4100,29.0900,30.2500,29.3100,29.9400,29.3100,707400,29.9400
20120813,29.9400,29.4100,29.0900,29.6900,31.3000,29.1010,870100,31.1700
20120814,31.1700,29.9400,29.4100,30.7500,31.1700,29.2600,793400,29.4200
20120815,29.4200,31.1700,29.9400,29.3900,29.7000,28.8100,525400,29.4000
20120816,29.4000,29.4200,31.1700,29.5300,30.3900,29.5000,669000,30.3000
20120817,30.3000,29.4000,29.4200,30.2900,30.7100,29.9800,508200,30.0100
20120820,30.0100,30.3000,29.4000,30.1500,30.3900,29.1000,1179100,29.5100
20120821,29.5100,30.0100,30.3000,29.5800,30.0000,29.0000,761600,29.1100
20120822,29.1100,29.5100,30.0100,29.0100,30.0400,29.0100,775500,29.9500
20120823,29.9500,29.1100,29.5100,30.0000,30.8500,29.6500,1471000,30.7300
20120824,30.7300,29.9500,29.1100,30.0600,30.2400,29.4100,1429400,29.5000
20120827,29.5000,30.7300,29.9500,29.5700,29.7000,28.1700,1350400,28.3200
20120828,28.3200,29.5000,30.7300,28.4000,29.3750,28.0000,1402700,28.6900
20120829,28.6900,28.3200,29.5000,28.4900,28.6400,28.0200,838900,28.4100
20120830,28.4100,28.6900,28.3200,28.6000,28.7400,28.1000,656400,28.4100
20120831,28.4100,28.4100,28.6900,28.6100,28.8400,28.2000,539800,28.5200
20120904,28.5200,28.4100,28.4100,28.5200,28.9900,27.9000,752500,28.1400
20120905,28.1400,28.5200,28.4100,28.0100,28.5000,27.8100,639300,27.9400
20120906,27.9400,28.1400,28.5200,28.0000,28.9000,27.9000,841700,28.5500
20120907,28.5500,27.9400,28.1400,28.5500,29.5700,28.5000,953200,29.3500
20120910,29.3500,28.5500,27.9400,29.2000,29.3500,27.2950,1483300,27.3700
20120911,27.3700,29.3500,28.5500,27.7600,28.1600,27.4000,1014900,27.8000
20120912,27.8000,27.3700,29.3500,27.9000,28.5800,27.8000,1145200,28.2800
20120913,28.2800,27.8000,27.3700,28.5700,29.5000,28.4800,1484700,29.4800
20120914,29.4800,28.2800,27.8000,30.0000,30.6500,29.6500,1536600,30.3900
20120917,30.3900,29.4800,28.2800,32.3500,32.7800,31.5100,3212800,32.5400
20120918,32.5400,30.3900,29.4800,31.8800,31.9000,30.6800,1788500,31.3400
20120919,31.3400,32.5400,30.3900,31.0000,31.7400,30.9400,1048500,31.0500
20120920,31.0500,31.3400,32.5400,30.9300,31.5000,30.6800,912400,30.9000
20120921,30.9000,31.0500,31.3400,31.1000,31.4900,29.5400,1870000,30.0200
20120924,30.0200,30.9000,31.0500,29.5100,31.0300,29.4000,1301900,30.6600
20120925,30.6600,30.0200,30.9000,28.6200,29.4800,27.5300,5680400,27.6600
20120926,27.6600,30.6600,30.0200,27.6700,28.4000,27.4800,1527200,27.5400
20120927,27.5400,27.6600,30.6600,27.7500,28.5400,27.6000,1758600,28.4900
20120928,28.4900,27.5400,27.6600,28.7300,29.8900,28.6100,4343400,29.2800
20121001,29.2800,28.4900,27.5400,29.5000,29.8900,29.0000,884400,29.1600
20121002,29.1600,29.2800,28.4900,29.2800,29.8900,29.0000,729000,29.8000
20121003,29.8000,29.1600,29.2800,29.7500,29.9500,29.2401,1052800,29.3000
20121004,29.3000,29.8000,29.1600,30.0000,30.1000,28.6500,1541300,29.4000
20121005,29.4000,29.3000,29.8000,29.7000,29.8100,28.6800,938600,28.8900
20121008,28.8900,29.4000,29.3000,28.8600,29.4000,28.6110,889700,29.2500
20121009,29.2500,28.8900,29.4000,29.1200,29.1200,28.2500,1193000,28.3700
20121010,28.3700,29.2500,28.8900,28.3900,28.7200,28.0100,503600,28.4000
20121011,28.4000,28.3700,29.2500,28.9600,28.9800,28.2500,450600,28.3200
20121012,28.3200,28.4000,28.3700,28.3200,28.7300,27.5000,987600,27.6400
20121015,27.6400,28.3200,28.4000,28.0000,28.0500,26.8600,1468700,27.3300
20121016,27.3300,27.6400,28.3200,27.6700,28.0900,27.3400,479300,28.0600
20121017,28.0600,27.3300,27.6400,28.2500,28.8400,27.8000,668000,28.8191
20121018,28.8191,28.0600,27.3300,28.9900,28.9900,27.7800,741000,28.0400
20121019,28.0400,28.8191,28.0600,27.8300,28.2000,27.3000,1027400,27.7400
20121022,27.7400,28.0400,28.8191,27.9900,28.0000,27.3600,470200,27.8500
20121023,27.8500,27.7400,28.0400,27.3800,28.5600,27.3702,749000,28.3900
20121024,28.3900,27.8500,27.7400,28.5200,28.5200,27.2500,1016400,27.4200
20121025,27.4200,28.3900,27.8500,27.8000,27.8000,27.4500,577700,27.5200
20121026,27.5200,27.4200,28.3900,27.5300,27.8000,27.0200,477400,27.3800
20121031,27.3800,27.5200,27.4200,27.7000,28.3500,27.3700,775200,28.1314
20121101,28.1314,27.3800,27.5200,28.2500,29.4900,28.2000,1024100,29.2454
20121102,29.2454,28.1314,27.3800,29.2700,29.5500,28.5500,1030300,28.9182
20121105,28.9182,29.2454,28.1314,29.8000,31.5800,29.3300,2048900,31.5000
20121106,31.5000,28.9182,29.2454,30.6100,31.2000,29.9500,2324000,31.1500
20121107,31.1500,31.5000,28.9182,31.0000,32.0500,30.8100,1714500,31.5400
20121108,31.5400,31.1500,31.5000,31.0100,31.8800,30.9400,1274000,31.3100
20121109,31.3100,31.5400,31.1500,30.6000,30.9300,29.8500,863000,30.3200
20121112,30.3200,31.3100,31.5400,30.2900,31.4200,30.1600,555900,31.0700
20121113,31.0700,30.3200,31.3100,31.2900,32.0000,30.7200,998300,31.6143
20121114,31.6143,31.0700,30.3200,31.9600,32.1200,31.2040,871300,31.3800
20121115,31.3800,31.6143,31.0700,31.3000,31.4400,30.5000,984000,30.8200
20121116,30.8200,31.3800,31.6143,31.1500,32.0000,30.5901,908700,31.8399
20121119,31.8399,30.8200,31.3800,32.0700,33.2500,31.8400,1392400,32.9200
20121120,32.9200,31.8399,30.8200,32.8000,33.1000,31.9100,922500,33.0000
20121121,33.0000,32.9200,31.8399,32.6100,33.4700,32.2860,963200,32.4700
20121123,32.4700,33.0000,32.9200,32.6000,32.8300,31.7000,430300,32.1300
20121126,32.1300,32.4700,33.0000,32.1000,32.3000,31.6200,495800,32.2700
20121127,32.2700,32.1300,32.4700,32.1300,32.6600,31.5200,910800,32.1500
20121128,32.1500,32.2700,32.1300,32.0000,34.2900,31.9100,1525200,33.2300
20121129,33.2300,32.1500,32.2700,33.4400,34.0000,32.8700,1103400,33.6900
20121130,33.6900,33.2300,32.1500,33.6300,34.2800,33.0100,1420300,33.8200
20121203,33.8200,33.6900,33.2300,33.8900,35.0000,33.5000,2085700,34.6200
20121204,34.6200,33.8200,33.6900,34.0800,34.8000,33.5500,1263300,33.9000
20121205,33.9000,34.6200,33.8200,33.8200,34.1900,33.5800,661500,33.7100
20121206,33.7100,33.9000,34.6200,33.8200,34.8000,33.5000,660400,33.9000
20121207,33.9000,33.7100,33.9000,34.3000,34.4900,33.8500,664400,34.1700
20121210,34.1700,33.9000,33.7100,34.4300,34.7999,34.1800,929800,34.5700
20121211,34.5700,34.1700,33.9000,34.6000,35.5000,34.4600,1572600,35.2800
20121212,35.2800,34.5700,34.1700,35.2100,35.8000,34.9500,2063800,35.2600
20121213,35.2600,35.2800,34.5700,35.2600,35.3000,32.7500,2151300,33.6100
20121214,33.6100,35.2600,35.2800,33.6000,34.4000,33.5900,1023000,33.8100
20121217,33.8100,33.6100,35.2600,33.7700,34.5000,33.7500,824900,34.4000
20121218,34.4000,33.8100,33.6100,34.2600,35.0700,34.2600,1553900,34.5900
20121219,34.5900,34.4000,33.8100,34.7500,35.2600,34.5200,1298800,34.6100
20121220,34.6100,34.5900,34.4000,34.5100,34.7881,34.0500,921200,34.4300
20121221,34.4300,34.6100,34.5900,33.9400,34.1700,33.5800,1492400,34.0000
20121224,34.0000,34.4300,34.6100,33.6400,34.3500,33.5500,375800,34.2800
20121226,34.2800,34.0000,34.4300,33.9600,34.5000,33.5000,601400,33.5900
20121227,33.5900,34.2800,34.0000,33.5000,33.9100,33.0000,561100,33.6900
20121228,33.6900,33.5900,34.2800,33.3800,33.6500,33.0200,414100,33.2200
20121231,33.2200,33.6900,33.5900,33.0000,33.9700,33.0000,594900,33.8700
20130102,33.8700,33.2200,33.6900,35.0000,35.4499,34.7050,1194800,35.3600
20130103,35.3600,33.8700,33.2200,35.1800,35.4500,34.7500,742000,34.7700
20130104,34.7700,35.3600,33.8700,34.8000,34.8000,33.9200,674000,34.4000
20130107,34.4000,34.7700,35.3600,34.8000,34.8000,33.9000,442000,34.3400
20130108,34.3400,34.4000,34.7700,34.5000,34.5000,33.1100,1284000,33.6800
20130109,33.6800,34.3400,34.4000,34.0100,34.1900,33.4000,698000,33.6400
20130110,33.6400,33.6800,34.3400,33.8700,33.9900,33.3800,922500,33.5300
20130111,33.5300,33.6400,33.6800,34.0400,34.0400,32.1100,1563200,32.9100
20130114,32.9100,33.5300,33.6400,33.0800,33.3800,32.8500,925100,33.2600
20130115,33.2600,32.9100,33.5300,33.1100,34.2500,33.0800,1624200,33.9000
20130116,33.9000,33.2600,32.9100,33.8500,34.2300,33.7300,1378200,34.1000
20130117,34.1000,33.9000,33.2600,34.1600,34.8500,33.9200,1436700,34.3800
20130118,34.3800,34.1000,33.9000,34.7400,34.7800,33.8200,3555100,34.5200
20130122,34.5200,34.3800,34.1000,34.5600,35.5500,34.2600,1920200,35.1900
20130123,35.1900,34.5200,34.3800,35.0200,36.2400,34.9600,1564300,36.0000
20130124,36.0000,35.1900,34.5200,36.0000,37.7200,35.8400,1970400,36.9900
20130125,36.9900,36.0000,35.1900,37.0000,37.5400,36.8000,1287800,36.9800
20130128,36.9800,36.9900,36.0000,36.8600,38.7100,36.8600,1986000,38.0300
20130129,38.0300,36.9800,36.9900,38.1000,38.4400,37.1300,1426600,37.9500
20130130,37.9500,38.0300,36.9800,37.8500,38.0000,37.4300,968100,37.5200
20130131,37.5200,37.9500,38.0300,37.8700,37.8700,36.9300,901400,37.5100
20130201,37.5100,37.5200,37.9500,38.1700,38.5000,37.6200,1100600,38.3000
20130204,38.3000,37.5100,37.5200,38.4000,38.4200,37.5900,1128000,37.7400
20130205,37.7400,38.3000,37.5100,38.0000,38.6500,37.6800,1310200,38.1300
20130206,38.1300,37.7400,38.3000,38.1800,39.3900,37.9045,1893200,39.1700
20130207,39.1700,38.1300,37.7400,39.1900,39.6800,38.9500,1196600,39.4800
